station_id,time,time_plus_15m,actual_plus_15m,actual_now,actual_minus_15m,forecast_plus_15m,forecast_issue_time,running_capacity,temperature,humidity,pressure,ws10,ws30,ws50,ws70,ws_hub
41,2025-01-24 18:30:00,2025-01-24 18:45:00,96.62,94.43,95.99,87.64,2025-01-24 00:00:00,96.00,8.75,91.42,1037.40,10.02,10.19,10.07,10.52,10.52
41,2025-01-24 18:45:00,2025-01-24 19:00:00,96.32,96.62,94.43,88.17,2025-01-24 00:00:00,96.00,8.70,90.78,1055.70,10.03,10.17,10.12,10.40,10.40
41,2025-01-24 19:00:00,2025-01-24 19:15:00,97.68,96.32,96.62,88.67,2025-01-24 00:00:00,96.00,8.64,90.91,1029.96,10.20,10.42,10.36,10.74,10.74
41,2025-01-24 19:15:00,2025-01-24 19:30:00,97.65,97.68,96.32,89.15,2025-01-24 00:00:00,96.00,8.62,90.79,1031.93,10.25,10.42,10.41,10.83,10.83
41,2025-01-24 19:30:00,2025-01-24 19:45:00,97.56,97.65,97.68,89.62,2025-01-24 00:00:00,96.00,8.51,90.64,1044.39,10.66,10.57,10.60,10.97,10.97
41,2025-01-24 19:45:00,2025-01-24 20:00:00,95.90,97.56,97.65,90.09,2025-01-24 00:00:00,96.00,8.54,90.57,1040.90,10.28,10.42,10.42,10.79,10.79
41,2025-01-24 20:00:00,2025-01-24 20:15:00,94.56,95.90,97.56,90.38,2025-01-24 00:00:00,96.00,8.50,91.35,1046.28,10.24,10.35,10.26,10.63,10.63
41,2025-01-24 20:15:00,2025-01-24 20:30:00,91.35,94.56,95.90,90.48,2025-01-24 00:00:00,96.00,8.35,92.11,1037.64,10.11,10.28,10.33,10.81,10.81
41,2025-01-24 20:30:00,2025-01-24 20:45:00,91.67,91.35,94.56,90.58,2025-01-24 00:00:00,96.00,8.34,91.48,1043.56,10.01,10.26,10.21,10.48,10.48
41,2025-01-24 20:45:00,2025-01-24 21:00:00,91.53,91.67,91.35,90.68,2025-01-24 00:00:00,96.00,8.28,91.53,1040.59,9.72,9.85,9.88,10.24,10.24
41,2025-01-24 21:00:00,2025-01-24 21:15:00,94.22,91.53,91.67,90.72,2025-01-24 00:00:00,96.00,8.18,91.32,1046.25,9.88,10.00,10.13,10.41,10.41
41,2025-01-24 21:15:00,2025-01-24 21:30:00,92.55,94.22,91.53,90.72,2025-01-24 00:00:00,96.00,8.18,91.08,1032.78,10.15,10.08,10.17,10.55,10.55
41,2025-01-24 21:30:00,2025-01-24 21:45:00,96.85,92.55,94.22,90.72,2025-01-24 00:00:00,96.00,8.01,90.92,1043.61,10.20,10.25,10.22,10.60,10.60
41,2025-01-24 21:45:00,2025-01-24 22:00:00,94.54,96.85,92.55,90.71,2025-01-24 00:00:00,96.00,7.84,90.77,1028.20,9.89,10.10,10.20,10.47,10.47
41,2025-01-24 22:00:00,2025-01-24 22:15:00,94.92,94.54,96.85,90.67,2025-01-24 00:00:00,96.00,7.91,91.02,1034.36,10.43,10.42,10.45,10.86,10.86
41,2025-01-24 22:15:00,2025-01-24 22:30:00,96.28,94.92,94.54,90.59,2025-01-24 00:00:00,96.00,7.76,91.18,1030.72,10.30,10.19,10.28,10.70,10.70
41,2025-01-24 22:30:00,2025-01-24 22:45:00,97.33,96.28,94.92,90.51,2025-01-24 00:00:00,96.00,7.78,91.07,1049.70,10.18,10.12,10.29,10.59,10.59
41,2025-01-24 22:45:00,2025-01-24 23:00:00,96.47,97.33,96.28,90.44,2025-01-24 00:00:00,96.00,7.81,90.48,1048.97,10.05,10.20,10.19,10.57,10.57
41,2025-01-24 23:00:00,2025-01-24 23:15:00,95.87,96.47,97.33,90.42,2025-01-24 00:00:00,96.00,7.68,91.12,1040.71,10.17,10.21,10.36,10.55,10.55
41,2025-01-24 23:15:00,2025-01-24 23:30:00,96.14,95.87,96.47,90.45,2025-01-24 00:00:00,96.00,7.78,90.00,1044.50,10.08,10.07,10.11,10.44,10.44
41,2025-01-24 23:30:00,2025-01-24 23:45:00,97.31,96.14,95.87,90.49,2025-01-24 00:00:00,96.00,7.52,90.75,1051.90,10.18,10.11,10.15,10.67,10.67
41,2025-01-24 23:45:00,2025-01-25 00:00:00,97.81,97.31,96.14,90.53,2025-01-24 00:00:00,96.00,7.58,89.02,1045.39,10.21,10.41,10.41,10.68,10.68
41,2025-01-25 00:00:00,2025-01-25 00:15:00,96.29,97.81,97.31,93.25,2025-01-25 00:00:00,96.00,7.67,90.66,1043.92,10.42,10.36,10.52,10.74,10.74
41,2025-01-25 00:15:00,2025-01-25 00:30:00,94.13,96.29,97.81,93.39,2025-01-25 00:00:00,96.00,7.21,88.86,1024.46,10.47,10.61,10.67,11.01,11.01
41,2025-01-25 00:30:00,2025-01-25 00:45:00,94.45,94.13,96.29,93.53,2025-01-25 00:00:00,96.00,7.13,88.16,1015.55,10.07,10.41,10.43,10.92,10.92
41,2025-01-25 00:45:00,2025-01-25 01:00:00,95.70,94.45,94.13,93.67,2025-01-25 00:00:00,96.00,7.11,89.05,1016.69,10.14,10.28,10.35,10.55,10.55
41,2025-01-25 01:00:00,2025-01-25 01:15:00,95.20,95.70,94.45,93.72,2025-01-25 00:00:00,96.00,7.08,88.72,1011.08,10.32,10.57,10.45,10.77,10.77
41,2025-01-25 01:15:00,2025-01-25 01:30:00,92.34,95.20,95.70,93.69,2025-01-25 00:00:00,96.00,7.06,88.83,993.73,10.22,10.28,10.29,10.80,10.80
41,2025-01-25 01:30:00,2025-01-25 01:45:00,88.29,92.34,95.20,93.66,2025-01-25 00:00:00,96.00,6.94,89.52,1019.88,9.85,10.00,9.93,10.23,10.23
41,2025-01-25 01:45:00,2025-01-25 02:00:00,92.56,88.29,92.34,93.63,2025-01-25 00:00:00,96.00,7.01,88.50,1011.46,9.64,9.82,9.88,10.11,10.11
41,2025-01-25 02:00:00,2025-01-25 02:15:00,92.25,92.56,88.29,93.63,2025-01-25 00:00:00,96.00,7.13,87.96,1021.56,10.43,10.54,10.72,10.72,10.72
41,2025-01-25 02:15:00,2025-01-25 02:30:00,91.72,92.25,92.56,93.67,2025-01-25 00:00:00,96.00,6.98,89.30,1006.79,10.93,10.90,11.07,11.52,11.52
41,2025-01-25 02:30:00,2025-01-25 02:45:00,92.99,91.72,92.25,93.70,2025-01-25 00:00:00,96.00,7.04,87.87,1000.12,10.96,11.00,11.14,11.40,11.40
41,2025-01-25 02:45:00,2025-01-25 03:00:00,93.98,92.99,91.72,93.74,2025-01-25 00:00:00,96.00,6.94,89.39,1011.92,11.09,11.14,11.30,11.73,11.73
41,2025-01-25 03:00:00,2025-01-25 03:15:00,97.25,93.98,92.99,93.72,2025-01-25 00:00:00,96.00,6.94,88.74,1023.44,11.12,11.31,11.50,11.65,11.65
41,2025-01-25 03:15:00,2025-01-25 03:30:00,95.99,97.25,93.98,93.66,2025-01-25 00:00:00,96.00,6.90,88.66,1014.60,11.18,11.27,11.29,11.73,11.73
41,2025-01-25 03:30:00,2025-01-25 03:45:00,98.27,95.99,97.25,93.60,2025-01-25 00:00:00,96.00,6.99,87.65,1018.49,11.10,11.18,11.30,11.62,11.62
41,2025-01-25 03:45:00,2025-01-25 04:00:00,96.45,98.27,95.99,93.53,2025-01-25 00:00:00,96.00,6.98,89.11,1009.65,11.04,11.23,11.47,11.68,11.68
41,2025-01-25 04:00:00,2025-01-25 04:15:00,96.55,96.45,98.27,93.48,2025-01-25 00:00:00,96.00,7.03,86.68,1013.71,11.28,11.46,11.49,11.77,11.77
41,2025-01-25 04:15:00,2025-01-25 04:30:00,96.76,96.55,96.45,93.43,2025-01-25 00:00:00,96.00,6.89,87.00,1011.87,11.29,11.29,11.25,11.51,11.51
41,2025-01-25 04:30:00,2025-01-25 04:45:00,96.81,96.76,96.55,93.38,2025-01-25 00:00:00,96.00,6.92,87.43,1023.78,11.54,11.45,11.67,11.83,11.83
41,2025-01-25 04:45:00,2025-01-25 05:00:00,94.06,96.81,96.76,93.34,2025-01-25 00:00:00,96.00,6.90,88.81,1015.63,11.40,11.58,11.66,11.94,11.94
41,2025-01-25 05:00:00,2025-01-25 05:15:00,95.61,94.06,96.81,93.24,2025-01-25 00:00:00,96.00,6.80,87.65,1010.37,11.25,11.34,11.44,11.79,11.79
41,2025-01-25 05:15:00,2025-01-25 05:30:00,96.62,95.61,94.06,93.09,2025-01-25 00:00:00,96.00,6.74,87.21,1011.72,11.01,11.18,11.20,11.74,11.74
41,2025-01-25 05:30:00,2025-01-25 05:45:00,92.86,96.62,95.61,92.93,2025-01-25 00:00:00,96.00,6.65,87.65,1004.34,11.25,11.35,11.35,11.48,11.48
41,2025-01-25 05:45:00,2025-01-25 06:00:00,95.92,92.86,96.62,92.78,2025-01-25 00:00:00,96.00,6.59,88.04,1017.88,11.32,11.35,11.55,12.24,12.24
41,2025-01-25 06:00:00,2025-01-25 06:15:00,95.70,95.92,92.86,92.65,2025-01-25 00:00:00,96.00,6.62,87.64,1012.41,11.67,11.73,11.99,12.36,12.36
41,2025-01-25 06:15:00,2025-01-25 06:30:00,95.65,95.70,95.92,92.55,2025-01-25 00:00:00,96.00,6.55,87.90,1013.53,11.77,11.98,12.10,12.45,12.45
41,2025-01-25 06:30:00,2025-01-25 06:45:00,95.73,95.65,95.70,92.45,2025-01-25 00:00:00,96.00,6.38,87.50,1017.38,12.24,12.36,12.38,12.73,12.73
41,2025-01-25 06:45:00,2025-01-25 07:00:00,97.52,95.73,95.65,92.36,2025-01-25 00:00:00,96.00,6.45,86.39,1004.53,12.00,12.28,12.36,12.58,12.58
41,2025-01-25 07:00:00,2025-01-25 07:15:00,88.53,97.52,95.73,92.12,2025-01-25 00:00:00,96.00,6.31,87.83,1003.50,12.40,12.27,12.56,12.82,12.82
41,2025-01-25 07:15:00,2025-01-25 07:30:00,89.09,88.53,97.52,91.74,2025-01-25 00:00:00,96.00,6.34,87.73,1008.83,12.34,12.44,12.60,12.99,12.99
41,2025-01-25 07:30:00,2025-01-25 07:45:00,92.38,89.09,88.53,91.36,2025-01-25 00:00:00,96.00,6.25,86.46,1012.76,12.44,12.55,12.59,12.89,12.89
41,2025-01-25 07:45:00,2025-01-25 08:00:00,97.96,92.38,89.09,90.98,2025-01-25 00:00:00,96.00,6.20,86.90,1015.55,12.51,12.55,12.58,12.93,12.93
41,2025-01-25 08:00:00,2025-01-25 08:15:00,97.89,97.96,92.38,90.70,2025-01-25 00:00:00,96.00,6.09,88.40,1007.36,12.47,12.71,12.83,12.97,12.97
41,2025-01-25 08:15:00,2025-01-25 08:30:00,97.99,97.89,97.96,90.52,2025-01-25 00:00:00,96.00,6.07,86.96,1018.91,12.59,12.52,12.85,13.04,13.04
41,2025-01-25 08:30:00,2025-01-25 08:45:00,97.80,97.99,97.89,90.34,2025-01-25 00:00:00,96.00,6.00,86.98,1006.70,12.92,12.85,12.88,13.25,13.25
41,2025-01-25 08:45:00,2025-01-25 09:00:00,97.33,97.80,97.99,90.16,2025-01-25 00:00:00,96.00,5.95,87.33,1023.58,12.59,12.67,12.65,13.12,13.12
41,2025-01-25 09:00:00,2025-01-25 09:15:00,97.07,97.33,97.80,89.91,2025-01-25 00:00:00,96.00,5.75,86.66,1010.65,12.43,12.44,12.63,13.14,13.14
41,2025-01-25 09:15:00,2025-01-25 09:30:00,97.70,97.07,97.33,89.58,2025-01-25 00:00:00,96.00,5.85,86.82,1020.07,12.25,12.41,12.48,13.03,13.03
41,2025-01-25 09:30:00,2025-01-25 09:45:00,97.60,97.70,97.07,89.25,2025-01-25 00:00:00,96.00,5.59,86.94,1019.55,12.49,12.65,12.75,13.17,13.17
41,2025-01-25 09:45:00,2025-01-25 10:00:00,98.13,97.60,97.70,88.92,2025-01-25 00:00:00,96.00,5.72,86.72,1022.54,12.73,12.70,12.94,13.20,13.20
41,2025-01-25 10:00:00,2025-01-25 10:15:00,97.07,98.13,97.60,88.68,2025-01-25 00:00:00,96.00,5.52,87.19,1007.11,12.80,12.73,12.86,13.27,13.27
41,2025-01-25 10:15:00,2025-01-25 10:30:00,98.08,97.07,98.13,88.51,2025-01-25 00:00:00,96.00,5.50,88.06,1015.07,12.50,12.54,12.69,13.03,13.03
41,2025-01-25 10:30:00,2025-01-25 10:45:00,98.43,98.08,97.07,88.34,2025-01-25 00:00:00,96.00,5.35,87.69,1024.70,12.58,12.72,12.66,13.14,13.14
41,2025-01-25 10:45:00,2025-01-25 11:00:00,97.50,98.43,98.08,88.17,2025-01-25 00:00:00,96.00,5.36,87.89,1018.81,12.53,12.65,12.70,13.16,13.16
41,2025-01-25 11:00:00,2025-01-25 11:15:00,97.59,97.50,98.43,87.98,2025-01-25 00:00:00,96.00,5.19,88.98,1017.74,12.63,12.66,12.63,13.12,13.12
41,2025-01-25 11:15:00,2025-01-25 11:30:00,98.02,97.59,97.50,87.78,2025-01-25 00:00:00,96.00,5.15,88.49,1008.39,12.34,12.63,12.80,13.04,13.04
41,2025-01-25 11:30:00,2025-01-25 11:45:00,96.86,98.02,97.59,87.57,2025-01-25 00:00:00,96.00,4.99,90.33,1015.48,12.48,12.83,12.84,12.99,12.99
41,2025-01-25 11:45:00,2025-01-25 12:00:00,94.53,96.86,98.02,87.36,2025-01-25 00:00:00,96.00,4.93,90.27,1017.23,12.67,12.56,12.73,13.13,13.13
41,2025-01-25 12:00:00,2025-01-25 12:15:00,93.21,94.53,96.86,87.24,2025-01-25 00:00:00,96.00,4.80,92.02,1009.69,12.35,12.49,12.71,12.98,12.98
41,2025-01-25 12:15:00,2025-01-25 12:30:00,94.72,93.21,94.53,87.20,2025-01-25 00:00:00,96.00,4.67,92.80,1013.49,12.28,12.39,12.43,12.62,12.62
41,2025-01-25 12:30:00,2025-01-25 12:45:00,97.28,94.72,93.21,87.16,2025-01-25 00:00:00,96.00,4.58,91.42,1013.96,11.95,12.15,12.09,12.26,12.26
41,2025-01-25 12:45:00,2025-01-25 13:00:00,97.51,97.28,94.72,87.12,2025-01-25 00:00:00,96.00,4.50,91.70,1021.03,12.00,12.11,12.04,12.54,12.54
41,2025-01-25 13:00:00,2025-01-25 13:15:00,97.71,97.51,97.28,86.97,2025-01-25 00:00:00,96.00,4.42,92.91,1011.10,12.08,12.15,12.09,12.46,12.46
41,2025-01-25 13:15:00,2025-01-25 13:30:00,96.04,97.71,97.51,86.69,2025-01-25 00:00:00,96.00,4.27,91.71,1016.71,12.06,12.26,12.46,12.55,12.55
41,2025-01-25 13:30:00,2025-01-25 13:45:00,95.51,96.04,97.71,86.41,2025-01-25 00:00:00,96.00,4.26,93.12,1011.01,11.70,11.98,11.87,12.27,12.27
41,2025-01-25 13:45:00,2025-01-25 14:00:00,97.33,95.51,96.04,86.14,2025-01-25 00:00:00,96.00,4.16,94.38,1003.55,11.39,11.36,11.52,11.94,11.94
41,2025-01-25 14:00:00,2025-01-25 14:15:00,96.93,97.33,95.51,85.95,2025-01-25 00:00:00,96.00,4.09,93.22,1028.03,11.83,12.05,11.97,12.30,12.30
41,2025-01-25 14:15:00,2025-01-25 14:30:00,95.77,96.93,97.33,85.86,2025-01-25 00:00:00,96.00,3.99,94.29,1015.02,11.91,11.92,12.05,12.35,12.35
41,2025-01-25 14:30:00,2025-01-25 14:45:00,97.40,95.77,96.93,85.77,2025-01-25 00:00:00,96.00,3.95,93.94,1033.10,11.54,11.74,11.95,12.16,12.16
41,2025-01-25 14:45:00,2025-01-25 15:00:00,96.25,97.40,95.77,85.68,2025-01-25 00:00:00,96.00,3.89,95.96,1018.43,11.46,11.34,11.52,11.82,11.82
41,2025-01-25 15:00:00,2025-01-25 15:15:00,97.43,96.25,97.40,85.62,2025-01-25 00:00:00,96.00,3.84,95.67,1014.56,11.36,11.24,11.40,11.84,11.84
41,2025-01-25 15:15:00,2025-01-25 15:30:00,94.54,97.43,96.25,85.60,2025-01-25 00:00:00,96.00,3.72,95.41,1021.26,11.51,11.59,11.77,12.13,12.13
41,2025-01-25 15:30:00,2025-01-25 15:45:00,96.09,94.54,97.43,85.57,2025-01-25 00:00:00,96.00,3.72,94.82,1008.37,11.30,11.52,11.51,11.92,11.92
41,2025-01-25 15:45:00,2025-01-25 16:00:00,96.48,96.09,94.54,85.55,2025-01-25 00:00:00,96.00,3.71,95.17,1016.08,10.79,11.14,11.06,11.34,11.34
41,2025-01-25 16:00:00,2025-01-25 16:15:00,98.00,96.48,96.09,85.60,2025-01-25 00:00:00,96.00,3.68,95.63,1000.45,11.26,11.28,11.38,11.70,11.70
41,2025-01-25 16:15:00,2025-01-25 16:30:00,95.96,98.00,96.48,85.73,2025-01-25 00:00:00,96.00,3.62,96.48,1007.43,10.60,10.72,10.82,11.07,11.07
41,2025-01-25 16:30:00,2025-01-25 16:45:00,95.09,95.96,98.00,85.85,2025-01-25 00:00:00,96.00,3.61,94.67,1020.51,10.57,10.57,10.52,10.96,10.96
41,2025-01-25 16:45:00,2025-01-25 17:00:00,97.21,95.09,95.96,85.98,2025-01-25 00:00:00,96.00,3.64,94.61,1017.84,10.62,10.65,10.82,10.99,10.99
41,2025-01-25 17:00:00,2025-01-25 17:15:00,97.67,97.21,95.09,86.15,2025-01-25 00:00:00,96.00,3.70,95.42,1017.91,10.17,10.37,10.44,10.77,10.77
41,2025-01-25 17:15:00,2025-01-25 17:30:00,96.21,97.67,97.21,86.36,2025-01-25 00:00:00,96.00,3.65,96.19,1019.80,10.37,10.35,10.41,10.72,10.72
41,2025-01-25 17:30:00,2025-01-25 17:45:00,96.84,96.21,97.67,86.58,2025-01-25 00:00:00,96.00,3.63,96.38,1036.41,10.42,10.48,10.58,10.79,10.79
41,2025-01-25 17:45:00,2025-01-25 18:00:00,96.28,96.84,96.21,86.79,2025-01-25 00:00:00,96.00,3.72,95.45,1018.56,10.26,10.26,10.30,10.71,10.71
41,2025-01-25 18:00:00,2025-01-25 18:15:00,92.95,96.28,96.84,86.98,2025-01-25 00:00:00,96.00,3.72,95.56,1020.54,10.11,10.20,10.26,10.52,10.52
41,2025-01-25 18:15:00,2025-01-25 18:30:00,93.94,92.95,96.28,87.15,2025-01-25 00:00:00,96.00,3.67,96.08,1008.72,9.99,10.19,9.98,10.36,10.36
41,2025-01-25 18:30:00,2025-01-25 18:45:00,92.16,93.94,92.95,87.32,2025-01-25 00:00:00,96.00,3.71,95.40,1017.71,9.73,9.74,9.86,10.26,10.26
41,2025-01-25 18:45:00,2025-01-25 19:00:00,92.48,92.16,93.94,87.50,2025-01-25 00:00:00,96.00,3.65,94.82,1005.78,9.96,10.04,10.20,10.61,10.61
41,2025-01-25 19:00:00,2025-01-25 19:15:00,93.52,92.48,92.16,87.51,2025-01-25 00:00:00,96.00,3.73,96.05,1019.44,10.12,10.14,10.36,10.43,10.43
41,2025-01-25 19:15:00,2025-01-25 19:30:00,93.09,93.52,92.48,87.36,2025-01-25 00:00:00,96.00,3.68,95.93,1022.56,10.28,10.22,10.33,10.63,10.63
41,2025-01-25 19:30:00,2025-01-25 19:45:00,91.90,93.09,93.52,87.21,2025-01-25 00:00:00,96.00,3.74,96.68,1018.28,10.51,10.48,10.61,11.01,11.01
41,2025-01-25 19:45:00,2025-01-25 20:00:00,94.19,91.90,93.09,87.06,2025-01-25 00:00:00,96.00,3.70,94.73,1024.22,10.31,10.44,10.59,10.78,10.78
41,2025-01-25 20:00:00,2025-01-25 20:15:00,92.51,94.19,91.90,86.90,2025-01-25 00:00:00,96.00,3.65,95.59,1026.40,10.25,10.33,10.42,10.80,10.80
41,2025-01-25 20:15:00,2025-01-25 20:30:00,92.09,92.51,94.19,86.72,2025-01-25 00:00:00,96.00,3.63,96.85,1021.53,10.27,10.31,10.50,10.69,10.69
41,2025-01-25 20:30:00,2025-01-25 20:45:00,94.54,92.09,92.51,86.55,2025-01-25 00:00:00,96.00,3.62,96.20,1026.02,10.56,10.68,10.59,11.00,11.00
41,2025-01-25 20:45:00,2025-01-25 21:00:00,94.12,94.54,92.09,86.37,2025-01-25 00:00:00,96.00,3.58,96.75,1015.19,10.64,10.75,10.69,11.16,11.16
41,2025-01-25 21:00:00,2025-01-25 21:15:00,94.55,94.12,94.54,86.23,2025-01-25 00:00:00,96.00,3.54,95.44,1023.84,10.80,10.81,11.00,11.18,11.18
41,2025-01-25 21:15:00,2025-01-25 21:30:00,97.20,94.55,94.12,86.11,2025-01-25 00:00:00,96.00,3.55,96.13,1013.55,10.72,10.97,10.85,11.33,11.33
41,2025-01-25 21:30:00,2025-01-25 21:45:00,92.70,97.20,94.55,86.00,2025-01-25 00:00:00,96.00,3.54,95.37,1033.16,11.12,11.17,11.32,11.45,11.45
41,2025-01-25 21:45:00,2025-01-25 22:00:00,93.78,92.70,97.20,85.89,2025-01-25 00:00:00,96.00,3.46,96.37,1028.81,11.24,11.35,11.32,11.71,11.71
41,2025-01-25 22:00:00,2025-01-25 22:15:00,90.99,93.78,92.70,85.58,2025-01-25 00:00:00,96.00,3.40,97.01,1004.82,10.92,10.94,11.10,11.34,11.34
41,2025-01-25 22:15:00,2025-01-25 22:30:00,90.95,90.99,93.78,85.08,2025-01-25 00:00:00,96.00,3.37,96.96,1012.83,11.05,11.07,11.11,11.37,11.37
41,2025-01-25 22:30:00,2025-01-25 22:45:00,94.82,90.95,90.99,84.57,2025-01-25 00:00:00,96.00,3.33,96.91,1023.90,10.68,10.98,11.09,11.24,11.24
41,2025-01-25 22:45:00,2025-01-25 23:00:00,93.09,94.82,90.95,84.07,2025-01-25 00:00:00,96.00,3.27,97.74,1026.94,10.97,11.11,10.87,11.36,11.36
41,2025-01-25 23:00:00,2025-01-25 23:15:00,92.18,93.09,94.82,83.48,2025-01-25 00:00:00,96.00,3.26,95.82,1024.40,10.96,11.05,11.22,11.53,11.53
41,2025-01-25 23:15:00,2025-01-25 23:30:00,93.21,92.18,93.09,82.82,2025-01-25 00:00:00,96.00,3.24,96.55,1007.30,10.88,11.00,11.24,11.36,11.36
41,2025-01-25 23:30:00,2025-01-25 23:45:00,86.39,93.21,92.18,82.16,2025-01-25 00:00:00,96.00,3.18,97.28,1030.69,10.88,11.09,11.20,11.46,11.46
41,2025-01-25 23:45:00,2025-01-26 00:00:00,87.55,86.39,93.21,81.50,2025-01-25 00:00:00,96.00,3.11,96.24,1027.05,10.80,11.00,11.11,11.19,11.19
41,2025-01-26 00:00:00,2025-01-26 00:15:00,89.21,87.55,86.39,80.55,2025-01-26 00:00:00,96.00,3.08,96.51,1019.82,10.77,10.72,10.88,11.18,11.18
41,2025-01-26 00:15:00,2025-01-26 00:30:00,86.81,89.21,87.55,79.79,2025-01-26 00:00:00,96.00,3.02,96.63,1026.35,9.83,9.97,9.92,10.28,10.28
41,2025-01-26 00:30:00,2025-01-26 00:45:00,84.71,86.81,89.21,79.03,2025-01-26 00:00:00,96.00,2.92,98.21,1044.42,9.71,9.84,9.70,10.02,10.02
41,2025-01-26 00:45:00,2025-01-26 01:00:00,85.50,84.71,86.81,78.27,2025-01-26 00:00:00,96.00,2.89,98.57,1056.14,9.22,9.44,9.49,9.76,9.76
41,2025-01-26 01:00:00,2025-01-26 01:15:00,84.93,85.50,84.71,77.43,2025-01-26 00:00:00,96.00,2.83,99.08,1032.50,9.60,9.68,9.60,9.76,9.76
41,2025-01-26 01:15:00,2025-01-26 01:30:00,82.24,84.93,85.50,76.50,2025-01-26 00:00:00,96.00,2.88,98.90,1048.57,9.43,9.43,9.56,9.78,9.78
41,2025-01-26 01:30:00,2025-01-26 01:45:00,79.60,82.24,84.93,75.58,2025-01-26 00:00:00,96.00,2.90,97.68,1042.79,9.31,9.39,9.36,9.66,9.66
41,2025-01-26 01:45:00,2025-01-26 02:00:00,77.38,79.60,82.24,74.65,2025-01-26 00:00:00,96.00,2.88,97.78,1048.84,8.83,9.05,9.02,9.20,9.20
41,2025-01-26 02:00:00,2025-01-26 02:15:00,73.92,77.38,79.60,73.88,2025-01-26 00:00:00,96.00,2.82,99.16,1049.15,8.95,9.02,9.20,9.40,9.40
41,2025-01-26 02:15:00,2025-01-26 02:30:00,77.58,73.92,77.38,73.28,2025-01-26 00:00:00,96.00,2.81,97.80,1035.99,9.02,9.10,9.12,9.40,9.40
41,2025-01-26 02:30:00,2025-01-26 02:45:00,80.75,77.58,73.92,72.68,2025-01-26 00:00:00,96.00,2.72,99.81,1052.30,8.62,8.73,8.85,9.07,9.07
41,2025-01-26 02:45:00,2025-01-26 03:00:00,80.16,80.75,77.58,72.08,2025-01-26 00:00:00,96.00,2.76,101.09,1037.37,8.97,9.09,9.05,9.36,9.36
41,2025-01-26 03:00:00,2025-01-26 03:15:00,76.35,80.16,80.75,71.56,2025-01-26 00:00:00,96.00,2.75,99.15,1041.14,9.19,9.20,9.43,9.66,9.66
41,2025-01-26 03:15:00,2025-01-26 03:30:00,72.59,76.35,80.16,71.14,2025-01-26 00:00:00,96.00,2.73,99.14,1047.74,9.19,9.24,9.25,9.51,9.51
41,2025-01-26 03:30:00,2025-01-26 03:45:00,73.12,72.59,76.35,70.71,2025-01-26 00:00:00,96.00,2.65,99.27,1033.85,8.98,9.10,9.24,9.37,9.37
41,2025-01-26 03:45:00,2025-01-26 04:00:00,73.83,73.12,72.59,70.28,2025-01-26 00:00:00,96.00,2.53,96.29,1056.52,8.88,8.88,9.04,9.24,9.24
41,2025-01-26 04:00:00,2025-01-26 04:15:00,68.53,73.83,73.12,69.99,2025-01-26 00:00:00,96.00,2.46,95.58,1060.94,8.77,9.01,8.84,9.23,9.23
41,2025-01-26 04:15:00,2025-01-26 04:30:00,65.83,68.53,73.83,69.83,2025-01-26 00:00:00,96.00,2.36,94.66,1047.60,8.52,8.68,8.66,8.97,8.97
41,2025-01-26 04:30:00,2025-01-26 04:45:00,70.17,65.83,68.53,69.68,2025-01-26 00:00:00,96.00,2.37,94.49,1042.94,7.95,8.11,8.12,8.37,8.37
41,2025-01-26 04:45:00,2025-01-26 05:00:00,80.67,70.17,65.83,69.53,2025-01-26 00:00:00,96.00,2.44,93.67,1035.64,8.18,8.23,8.37,8.33,8.33
41,2025-01-26 05:00:00,2025-01-26 05:15:00,74.54,80.67,70.17,68.50,2025-01-26 00:00:00,96.00,2.55,93.37,1039.23,8.58,8.60,8.71,9.01,9.01
41,2025-01-26 05:15:00,2025-01-26 05:30:00,72.72,74.54,80.67,66.60,2025-01-26 00:00:00,96.00,2.68,92.47,1051.26,9.27,9.18,9.41,9.64,9.64
41,2025-01-26 05:30:00,2025-01-26 05:45:00,73.08,72.72,74.54,64.69,2025-01-26 00:00:00,96.00,2.77,92.12,1044.44,8.91,8.86,8.94,9.19,9.19
41,2025-01-26 05:45:00,2025-01-26 06:00:00,73.08,73.08,72.72,62.78,2025-01-26 00:00:00,96.00,2.88,88.49,1051.06,9.08,9.06,9.18,9.40,9.40
41,2025-01-26 06:00:00,2025-01-26 06:15:00,75.39,73.08,73.08,60.99,2025-01-26 00:00:00,96.00,2.95,85.77,1055.09,8.48,8.72,8.72,8.97,8.97
41,2025-01-26 06:15:00,2025-01-26 06:30:00,68.81,75.39,73.08,59.32,2025-01-26 00:00:00,96.00,2.93,84.77,1040.99,8.62,8.74,8.76,8.88,8.88
41,2025-01-26 06:30:00,2025-01-26 06:45:00,65.28,68.81,75.39,57.65,2025-01-26 00:00:00,96.00,3.02,83.03,1050.34,8.56,8.62,8.55,8.80,8.80
41,2025-01-26 06:45:00,2025-01-26 07:00:00,56.90,65.28,68.81,55.98,2025-01-26 00:00:00,96.00,3.02,81.44,1044.51,8.07,8.05,8.22,8.48,8.48
41,2025-01-26 07:00:00,2025-01-26 07:15:00,56.63,56.90,65.28,54.33,2025-01-26 00:00:00,96.00,2.97,80.87,1030.98,7.60,7.74,7.74,7.90,7.90
